authorOrder,corresponding,from,to
4,False,2334793422,00015b42bcd8b3a0efde56052de13763e005a0bc
5,False,2334794261,00015b42bcd8b3a0efde56052de13763e005a0bc
1,True,2238413437,0001670a1471a4b8efd132ccd4b589e6325f2c05
1,True,40443960,0001a1e268f6a1b33e2aeff85d3ad0a003048e18
2,False,1871186741,0001a1e268f6a1b33e2aeff85d3ad0a003048e18
3,False,2211162071,0001a1e268f6a1b33e2aeff85d3ad0a003048e18
4,False,15198555,0001a1e268f6a1b33e2aeff85d3ad0a003048e18
5,False,2188127737,0001a1e268f6a1b33e2aeff85d3ad0a003048e18
6,False,145011767,0001a1e268f6a1b33e2aeff85d3ad0a003048e18
7,False,2116118441,0001a1e268f6a1b33e2aeff85d3ad0a003048e18
1,True,2363614923,0001d57c1bdd8c1f5cf7de06b8ceb186b1388a20
2,False,2363619091,0001d57c1bdd8c1f5cf7de06b8ceb186b1388a20
1,True,2281803289,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
2,False,2265481189,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
3,False,2250308570,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
4,False,2265480922,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
5,False,2281810175,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
6,False,2291153346,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
7,False,2304619285,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
8,False,2249167529,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
9,False,2267716139,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
10,False,2280400162,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
11,False,2108884979,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
12,False,3707114,0001d8de7be1d0f2c93f0c8e10a27d88cc7c7667
1,True,2370398644,0001de794d1daa106063b4e7f07f2b2fbcddb839
2,False,2370338997,0001de794d1daa106063b4e7f07f2b2fbcddb839
1,True,2338474766,0001ede022e266a4850e22521828ff2a24abba28
2,False,145488737,0001ede022e266a4850e22521828ff2a24abba28
3,False,12399019,0001ede022e266a4850e22521828ff2a24abba28
1,True,143655747,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3
2,False,48078608,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3
3,False,145633241,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3
4,False,6735462,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3
5,False,3714485,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3
1,True,2035066888,000209cd97f65eb8cf1b2ac1d62df2d87c7ac9a2
2,False,6725728,000209cd97f65eb8cf1b2ac1d62df2d87c7ac9a2
3,False,3507328,000209cd97f65eb8cf1b2ac1d62df2d87c7ac9a2
1,True,2002913,0002227729a22397eb53368ea7a3408b6e887784
2,False,2371958,0002227729a22397eb53368ea7a3408b6e887784
3,False,35702066,0002227729a22397eb53368ea7a3408b6e887784
4,False,143725290,0002227729a22397eb53368ea7a3408b6e887784
5,False,1956965,0002227729a22397eb53368ea7a3408b6e887784
1,True,47855970,00024596815ae67129f774bfb2b18bc86720b3df
2,False,15424315,00024596815ae67129f774bfb2b18bc86720b3df
3,False,32781064,00024596815ae67129f774bfb2b18bc86720b3df
1,True,6135110,00024a169d35a2179c279366f88ab0115b0477b2
2,False,46551456,00024a169d35a2179c279366f88ab0115b0477b2
1,True,1767296,000299ed88172682bc24f41bcba4cce0bb45e7d7
2,False,1693416,000299ed88172682bc24f41bcba4cce0bb45e7d7
3,False,2357985,000299ed88172682bc24f41bcba4cce0bb45e7d7
4,False,2014051,000299ed88172682bc24f41bcba4cce0bb45e7d7
5,False,1380802221,000299ed88172682bc24f41bcba4cce0bb45e7d7
6,False,152418038,000299ed88172682bc24f41bcba4cce0bb45e7d7
7,False,3054548,000299ed88172682bc24f41bcba4cce0bb45e7d7
8,False,31597619,000299ed88172682bc24f41bcba4cce0bb45e7d7
9,False,1380802259,000299ed88172682bc24f41bcba4cce0bb45e7d7
10,False,27065979,000299ed88172682bc24f41bcba4cce0bb45e7d7
1,True,7271286,00029d4dd36053ba7aff67379e75a70bbf8deef5
2,False,4526756,00029d4dd36053ba7aff67379e75a70bbf8deef5
3,False,4115144,00029d4dd36053ba7aff67379e75a70bbf8deef5
4,False,9792425,00029d4dd36053ba7aff67379e75a70bbf8deef5
5,False,4662211,00029d4dd36053ba7aff67379e75a70bbf8deef5
1,True,2108847,00029ed1204ac87c278f940f8d881e02b34f5d15
2,False,1934939,00029ed1204ac87c278f940f8d881e02b34f5d15
3,False,69848821,00029ed1204ac87c278f940f8d881e02b34f5d15
1,True,2095302931,0002b68402c0c4eea932b871e82e803db0a55991
1,True,2298076784,0002cbd4c4129b3f74cba985f1da99ca11d76cdc
2,False,1904651437,0002cbd4c4129b3f74cba985f1da99ca11d76cdc
3,False,14261718,0002cbd4c4129b3f74cba985f1da99ca11d76cdc
4,False,2284586591,0002cbd4c4129b3f74cba985f1da99ca11d76cdc
5,False,2298188269,0002cbd4c4129b3f74cba985f1da99ca11d76cdc
6,False,2298187711,0002cbd4c4129b3f74cba985f1da99ca11d76cdc
7,False,2276418397,0002cbd4c4129b3f74cba985f1da99ca11d76cdc
1,True,2321000477,0002d8c44c02c7da981f0dbf774bb58f4fdf4e9b
2,False,2321001299,0002d8c44c02c7da981f0dbf774bb58f4fdf4e9b
1,True,147621625,0002dc92b3bc83bbb8411d430c79d26964bef923
2,False,100822066,0002dc92b3bc83bbb8411d430c79d26964bef923
1,True,5573975,0002e7e9810b8e83a9d2943a3b2b510f828b4670
2,False,47997715,0002e7e9810b8e83a9d2943a3b2b510f828b4670
3,False,48060902,0002e7e9810b8e83a9d2943a3b2b510f828b4670
4,False,4075587,0002e7e9810b8e83a9d2943a3b2b510f828b4670
5,False,47049943,0002e7e9810b8e83a9d2943a3b2b510f828b4670
6,False,40060807,0002e7e9810b8e83a9d2943a3b2b510f828b4670
7,False,6160254,0002e7e9810b8e83a9d2943a3b2b510f828b4670
8,False,8021089,0002e7e9810b8e83a9d2943a3b2b510f828b4670
9,False,47462246,0002e7e9810b8e83a9d2943a3b2b510f828b4670
10,False,8353337,0002e7e9810b8e83a9d2943a3b2b510f828b4670
11,False,143919377,0002e7e9810b8e83a9d2943a3b2b510f828b4670
1,True,52068742,0002ece71a87222d2336d461e1c08d7a83e80052
2,False,122612853,0002ece71a87222d2336d461e1c08d7a83e80052
3,False,66104859,0002ece71a87222d2336d461e1c08d7a83e80052
4,False,145531975,0002ece71a87222d2336d461e1c08d7a83e80052
1,True,2054665745,0002f985e76aa4c63c8954fcb76dd816a3359110
1,True,7701926,0002fd244c9b4170bfb63c1549d20f568e090fc5
2,False,11925892,0002fd244c9b4170bfb63c1549d20f568e090fc5
3,False,5776460,0002fd244c9b4170bfb63c1549d20f568e090fc5
1,True,47806559,000308b04dd13ec738510f58aaa1418bc738bee6
2,False,2249990378,000308b04dd13ec738510f58aaa1418bc738bee6
1,True,7337341,0003110d118cd283d2aebb180e7f216c56fdf8d1
2,False,49271346,0003110d118cd283d2aebb180e7f216c56fdf8d1
3,False,145956749,0003110d118cd283d2aebb180e7f216c56fdf8d1
1,True,73225499,000312ca10073b790e9e681750fcba091ea94947
2,False,3443620,000312ca10073b790e9e681750fcba091ea94947
3,False,2307352951,000312ca10073b790e9e681750fcba091ea94947
4,False,5619932,000312ca10073b790e9e681750fcba091ea94947
5,False,2251271685,000312ca10073b790e9e681750fcba091ea94947
6,False,4688934,000312ca10073b790e9e681750fcba091ea94947
7,False,1435726754,000312ca10073b790e9e681750fcba091ea94947
8,False,2255044120,000312ca10073b790e9e681750fcba091ea94947
9,False,2303056669,000312ca10073b790e9e681750fcba091ea94947
10,False,20753905,000312ca10073b790e9e681750fcba091ea94947
11,False,134439147,000312ca10073b790e9e681750fcba091ea94947
12,False,2332008086,000312ca10073b790e9e681750fcba091ea94947
13,False,2328738028,000312ca10073b790e9e681750fcba091ea94947
14,False,2166264841,000312ca10073b790e9e681750fcba091ea94947
15,False,2212400288,000312ca10073b790e9e681750fcba091ea94947
16,False,2191191911,000312ca10073b790e9e681750fcba091ea94947
17,False,2253967000,000312ca10073b790e9e681750fcba091ea94947
18,False,2267040987,000312ca10073b790e9e681750fcba091ea94947
1,True,2283748665,0003219044b222ea0f8e2db4d5a2c105decaf9ef
2,False,32764999,0003219044b222ea0f8e2db4d5a2c105decaf9ef
3,False,2282292570,0003219044b222ea0f8e2db4d5a2c105decaf9ef
1,True,119450000,00032715f8b87c796acb0c9d4b2269bac0ef4dff
2,False,48092184,00032715f8b87c796acb0c9d4b2269bac0ef4dff
3,False,8026834,00032715f8b87c796acb0c9d4b2269bac0ef4dff
1,True,8781588,00032e9c30a0ec16ac8fea7a728a8079f699fe0b
2,False,1411426986,00032e9c30a0ec16ac8fea7a728a8079f699fe0b
3,False,1453346623,00032e9c30a0ec16ac8fea7a728a8079f699fe0b
4,False,152321557,00032e9c30a0ec16ac8fea7a728a8079f699fe0b
5,False,48335968,00032e9c30a0ec16ac8fea7a728a8079f699fe0b
6,False,1695004,00032e9c30a0ec16ac8fea7a728a8079f699fe0b
1,True,134404672,000330d4d302ae6acc60ad7869f7061c62f67df3
2,False,49661802,000330d4d302ae6acc60ad7869f7061c62f67df3
3,False,2122475311,000330d4d302ae6acc60ad7869f7061c62f67df3
4,False,2124804059,000330d4d302ae6acc60ad7869f7061c62f67df3
5,False,13396275,000330d4d302ae6acc60ad7869f7061c62f67df3
1,True,2461756,0003362dda66fb17f79daad6e65d2274d3d13186
2,False,2010473,0003362dda66fb17f79daad6e65d2274d3d13186
3,False,50109638,0003362dda66fb17f79daad6e65d2274d3d13186
4,False,49521243,0003362dda66fb17f79daad6e65d2274d3d13186
1,True,2022436971,0003447b8f0eef091ac0d4d8725433aaf4bfc047
2,False,2084162517,0003447b8f0eef091ac0d4d8725433aaf4bfc047
3,False,2022436928,0003447b8f0eef091ac0d4d8725433aaf4bfc047
4,False,89538154,0003447b8f0eef091ac0d4d8725433aaf4bfc047
5,False,87679602,0003447b8f0eef091ac0d4d8725433aaf4bfc047
6,False,2166907523,0003447b8f0eef091ac0d4d8725433aaf4bfc047
7,False,121796413,0003447b8f0eef091ac0d4d8725433aaf4bfc047
8,False,2022439474,0003447b8f0eef091ac0d4d8725433aaf4bfc047
9,False,120009147,0003447b8f0eef091ac0d4d8725433aaf4bfc047
10,False,2096947904,0003447b8f0eef091ac0d4d8725433aaf4bfc047
11,False,2005170561,0003447b8f0eef091ac0d4d8725433aaf4bfc047
12,False,2355025466,0003447b8f0eef091ac0d4d8725433aaf4bfc047
1,True,143811573,00034798649c97cae875af2c2d228bea0dd27860
1,True,2101296245,00034b4097d2f3dee45358c803cf3f30354683c6
2,False,12767413,00034b4097d2f3dee45358c803cf3f30354683c6
3,False,49024062,00034b4097d2f3dee45358c803cf3f30354683c6
1,True,2232552802,000356dc78c3ff57940a76bb442b1c854b6d3c1a
2,False,3387336,000356dc78c3ff57940a76bb442b1c854b6d3c1a
1,True,49055821,0003624cfa1c22d0280751cb2997f581f2b9ef11
1,True,2260069868,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642
2,False,2264209482,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642
3,False,2263664217,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642
4,False,2240114249,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642
5,False,2240171279,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642
1,True,2074676278,000369242bdd9e0402a19e1acc0dfb27240a0cca
2,False,48356889,000369242bdd9e0402a19e1acc0dfb27240a0cca
3,False,28730968,000369242bdd9e0402a19e1acc0dfb27240a0cca
4,False,2261272761,000369242bdd9e0402a19e1acc0dfb27240a0cca
5,False,2261264994,000369242bdd9e0402a19e1acc0dfb27240a0cca
6,False,2856007,000369242bdd9e0402a19e1acc0dfb27240a0cca
7,False,2261272541,000369242bdd9e0402a19e1acc0dfb27240a0cca
8,False,4653392,000369242bdd9e0402a19e1acc0dfb27240a0cca
9,False,2241917784,000369242bdd9e0402a19e1acc0dfb27240a0cca
10,False,3066738,000369242bdd9e0402a19e1acc0dfb27240a0cca
1,True,123873028,000370cff10dfc558d69c3b9dd1143b4d97f8988
2,False,27742224,000370cff10dfc558d69c3b9dd1143b4d97f8988
3,False,101717653,000370cff10dfc558d69c3b9dd1143b4d97f8988
4,False,2141152303,000370cff10dfc558d69c3b9dd1143b4d97f8988
5,False,119482893,000370cff10dfc558d69c3b9dd1143b4d97f8988
1,True,2374847697,000370e490f7eee1a431353a87131eb7103477ff
1,True,2094067797,00037b90ff1c991b5aa5915a98fc7144cc8638fb
2,False,2061637910,00037b90ff1c991b5aa5915a98fc7144cc8638fb
3,False,50729192,00037b90ff1c991b5aa5915a98fc7144cc8638fb
4,False,2255038010,00037b90ff1c991b5aa5915a98fc7144cc8638fb
1,True,145965161,00039d929a30c80bfb827b7a35b97a4c83b3bbad
2,False,36118330,00039d929a30c80bfb827b7a35b97a4c83b3bbad
1,True,102210788,0003a83114bd235008f8d559cf37ae408c8cf8d5
2,False,2260500071,0003a83114bd235008f8d559cf37ae408c8cf8d5
3,False,2268098824,0003a83114bd235008f8d559cf37ae408c8cf8d5
4,False,95834233,0003a83114bd235008f8d559cf37ae408c8cf8d5
1,True,2366213909,0003b1146649fd8822274f8e9eb9b09be6b9b76a
2,False,2416353695,0003b1146649fd8822274f8e9eb9b09be6b9b76a
3,False,2416352408,0003b1146649fd8822274f8e9eb9b09be6b9b76a
1,True,2284272563,0003b49f9f3650d05eebffc2b2e6ce59e2127dc1
2,False,1712234153,0003b49f9f3650d05eebffc2b2e6ce59e2127dc1
1,True,2379876736,0003bc2a7c75d2080979e6cb7125ca113479388c
2,False,2354479202,0003bc2a7c75d2080979e6cb7125ca113479388c
1,True,2365179298,0003e4de477d2cb52ce686814db7c55c5fbc8f79
2,False,2373915689,0003e4de477d2cb52ce686814db7c55c5fbc8f79
3,False,2325279225,0003e4de477d2cb52ce686814db7c55c5fbc8f79
1,True,2305789550,0003e9a47cf090ddf226f2fa1c907c41c7ac34bd
2,False,2191861009,0003e9a47cf090ddf226f2fa1c907c41c7ac34bd
3,False,4006009,0003e9a47cf090ddf226f2fa1c907c41c7ac34bd
4,False,2336852162,0003e9a47cf090ddf226f2fa1c907c41c7ac34bd
1,True,2233683942,0003ee1b69d0395e6f7383c859977a8e27f17c0a
2,False,2090560285,0003ee1b69d0395e6f7383c859977a8e27f17c0a
3,False,2083174018,0003ee1b69d0395e6f7383c859977a8e27f17c0a
1,True,122867007,0003f3c7e6e7cf75ea1ef8de9833fe48fdd2b8c1
1,True,5707596,0003fe6aede061fcc03c313dd38f68387adfef52
2,False,5526114,0003fe6aede061fcc03c313dd38f68387adfef52
1,True,41156914,00040024b832d3ec84687643651bb2f377e9fe26
2,False,2384481251,00040024b832d3ec84687643651bb2f377e9fe26
3,False,2328513171,00040024b832d3ec84687643651bb2f377e9fe26
4,False,2384482056,00040024b832d3ec84687643651bb2f377e9fe26
5,False,2118609684,00040024b832d3ec84687643651bb2f377e9fe26
6,False,2262006511,00040024b832d3ec84687643651bb2f377e9fe26
7,False,2384486752,00040024b832d3ec84687643651bb2f377e9fe26
8,False,2384482501,00040024b832d3ec84687643651bb2f377e9fe26
9,False,2117336212,00040024b832d3ec84687643651bb2f377e9fe26
10,False,2384490562,00040024b832d3ec84687643651bb2f377e9fe26
11,False,2384482855,00040024b832d3ec84687643651bb2f377e9fe26
12,False,123415450,00040024b832d3ec84687643651bb2f377e9fe26
13,False,2384482161,00040024b832d3ec84687643651bb2f377e9fe26
14,False,2384486698,00040024b832d3ec84687643651bb2f377e9fe26
15,False,2384480700,00040024b832d3ec84687643651bb2f377e9fe26
16,False,2384482015,00040024b832d3ec84687643651bb2f377e9fe26
17,False,2384486743,00040024b832d3ec84687643651bb2f377e9fe26
18,False,2273286634,00040024b832d3ec84687643651bb2f377e9fe26
19,False,2283940957,00040024b832d3ec84687643651bb2f377e9fe26
20,False,13514723,00040024b832d3ec84687643651bb2f377e9fe26
21,False,2384490636,00040024b832d3ec84687643651bb2f377e9fe26
22,False,2384484709,00040024b832d3ec84687643651bb2f377e9fe26
23,False,2329534818,00040024b832d3ec84687643651bb2f377e9fe26
24,False,84050223,00040024b832d3ec84687643651bb2f377e9fe26
25,False,2304182032,00040024b832d3ec84687643651bb2f377e9fe26
26,False,2283942798,00040024b832d3ec84687643651bb2f377e9fe26
27,False,6520290,00040024b832d3ec84687643651bb2f377e9fe26
1,True,145298798,00040bdd447f041a50ae95fd51926cf435ef1eba
2,False,30772377,00040bdd447f041a50ae95fd51926cf435ef1eba
3,False,21058844,00040bdd447f041a50ae95fd51926cf435ef1eba
4,False,13288046,00040bdd447f041a50ae95fd51926cf435ef1eba
1,True,2205758120,0004188d1c35bfa2a53d35613b466ad6cca680e4
2,False,3502250,0004188d1c35bfa2a53d35613b466ad6cca680e4
3,False,22234959,0004188d1c35bfa2a53d35613b466ad6cca680e4
4,False,2374225556,0004188d1c35bfa2a53d35613b466ad6cca680e4
5,False,2374225095,0004188d1c35bfa2a53d35613b466ad6cca680e4
1,True,2047246532,00043ebdf59fbe88328078e9f7895cfa12a14887
2,False,2109204342,00043ebdf59fbe88328078e9f7895cfa12a14887
3,False,2028960934,00043ebdf59fbe88328078e9f7895cfa12a14887
4,False,2028956002,00043ebdf59fbe88328078e9f7895cfa12a14887
5,False,4779172,00043ebdf59fbe88328078e9f7895cfa12a14887
6,False,2109670621,00043ebdf59fbe88328078e9f7895cfa12a14887
1,True,2200207999,0004412f72d81841f23bb7625aa9b9b52a651a17
2,False,1405705670,0004412f72d81841f23bb7625aa9b9b52a651a17
3,False,1421225679,0004412f72d81841f23bb7625aa9b9b52a651a17
4,False,1420349782,0004412f72d81841f23bb7625aa9b9b52a651a17
5,False,1421229597,0004412f72d81841f23bb7625aa9b9b52a651a17
6,False,73768642,0004412f72d81841f23bb7625aa9b9b52a651a17
1,True,66924764,00044739ad9ed2d30b6434cb86a65b087f242bb4
2,False,90515359,00044739ad9ed2d30b6434cb86a65b087f242bb4
3,False,28076690,00044739ad9ed2d30b6434cb86a65b087f242bb4
4,False,90418983,00044739ad9ed2d30b6434cb86a65b087f242bb4
1,True,2204340369,00044a527a0642b08f385cda845331f0fc8cbbfd
2,False,1873244,00044a527a0642b08f385cda845331f0fc8cbbfd
3,False,3401692,00044a527a0642b08f385cda845331f0fc8cbbfd
4,False,143627888,00044a527a0642b08f385cda845331f0fc8cbbfd
5,False,1392623159,00044a527a0642b08f385cda845331f0fc8cbbfd
6,False,1691577,00044a527a0642b08f385cda845331f0fc8cbbfd
1,True,2326702387,00045560c272c4fb951dfe531038b345fd99297e
2,False,2339865312,00045560c272c4fb951dfe531038b345fd99297e
3,False,2339867326,00045560c272c4fb951dfe531038b345fd99297e
1,True,2387207278,00045ba0e1b525dd1cf52ca6c63a0df121dcc52a
2,False,2317881681,00045ba0e1b525dd1cf52ca6c63a0df121dcc52a
1,True,15796066,0004768f9f99814889d02c01b0344ddd0b236931
2,False,2276033908,0004768f9f99814889d02c01b0344ddd0b236931
3,False,2287302381,0004768f9f99814889d02c01b0344ddd0b236931
4,False,2321841718,0004768f9f99814889d02c01b0344ddd0b236931
5,False,2287317742,0004768f9f99814889d02c01b0344ddd0b236931
6,False,2278030504,0004768f9f99814889d02c01b0344ddd0b236931
1,True,2318282378,000490bb6064ced118c47de914a9efb364a90a29
2,False,2372335541,000490bb6064ced118c47de914a9efb364a90a29
3,False,2185024098,000490bb6064ced118c47de914a9efb364a90a29
4,False,2183003357,000490bb6064ced118c47de914a9efb364a90a29
5,False,2372333633,000490bb6064ced118c47de914a9efb364a90a29
1,True,2300943269,0004a42a844b7f4d36c96f7d386d27923b522d82
2,False,2044631111,0004a42a844b7f4d36c96f7d386d27923b522d82
3,False,2222391103,0004a42a844b7f4d36c96f7d386d27923b522d82
1,True,2256573343,0004c0ee9cf7528f8d630ea3902f499a0c7acf62
2,False,2255771734,0004c0ee9cf7528f8d630ea3902f499a0c7acf62
3,False,2055098652,0004c0ee9cf7528f8d630ea3902f499a0c7acf62
1,True,2384798560,0004c41d2edc6e3c5722b0e0ba117f913ff2318f
2,False,4298304,0004c41d2edc6e3c5722b0e0ba117f913ff2318f
3,False,3541316,0004c41d2edc6e3c5722b0e0ba117f913ff2318f
4,False,2107297066,0004c41d2edc6e3c5722b0e0ba117f913ff2318f
5,False,153622813,0004c41d2edc6e3c5722b0e0ba117f913ff2318f
6,False,34997665,0004c41d2edc6e3c5722b0e0ba117f913ff2318f
7,False,4094522,0004c41d2edc6e3c5722b0e0ba117f913ff2318f
8,False,40344727,0004c41d2edc6e3c5722b0e0ba117f913ff2318f
1,True,48637151,0004d0d666a6633b58dd956dbdc2fe6081f68b5e
1,True,144298226,0004d56897ecd2cad15a6e6f5ee656639b786bd7
1,True,15055495,0004e7a0874fe1e1e20d291a4a113587803534f4
2,False,2602334,0004e7a0874fe1e1e20d291a4a113587803534f4
1,True,8282685,0004f38af0cafa82023d8ac95853c885fb4a1cff
2,False,4446162,0004f38af0cafa82023d8ac95853c885fb4a1cff
3,False,4463728,0004f38af0cafa82023d8ac95853c885fb4a1cff
4,False,2285184521,0004f38af0cafa82023d8ac95853c885fb4a1cff
5,False,21459988,0004f38af0cafa82023d8ac95853c885fb4a1cff
6,False,2402742,0004f38af0cafa82023d8ac95853c885fb4a1cff
7,False,46645069,0004f38af0cafa82023d8ac95853c885fb4a1cff
8,False,7810889,0004f38af0cafa82023d8ac95853c885fb4a1cff
9,False,7541706,0004f38af0cafa82023d8ac95853c885fb4a1cff
10,False,2302538781,0004f38af0cafa82023d8ac95853c885fb4a1cff
11,False,2133342153,0004f38af0cafa82023d8ac95853c885fb4a1cff
