from,to,type,authorOrder,corresponding
145633241,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3,WROTE,3,False
6735462,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3,WROTE,4,False
3714485,0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3,WROTE,5,False
2035066888,000209cd97f65eb8cf1b2ac1d62df2d87c7ac9a2,WROTE,1,True
6725728,000209cd97f65eb8cf1b2ac1d62df2d87c7ac9a2,WROTE,2,False
3507328,000209cd97f65eb8cf1b2ac1d62df2d87c7ac9a2,WROTE,3,False
2002913,0002227729a22397eb53368ea7a3408b6e887784,WROTE,1,True
2371958,0002227729a22397eb53368ea7a3408b6e887784,WROTE,2,False
35702066,0002227729a22397eb53368ea7a3408b6e887784,WROTE,3,False
143725290,0002227729a22397eb53368ea7a3408b6e887784,WROTE,4,False
1956965,0002227729a22397eb53368ea7a3408b6e887784,WROTE,5,False
47855970,00024596815ae67129f774bfb2b18bc86720b3df,WROTE,1,True
15424315,00024596815ae67129f774bfb2b18bc86720b3df,WROTE,2,False
32781064,00024596815ae67129f774bfb2b18bc86720b3df,WROTE,3,False
6135110,00024a169d35a2179c279366f88ab0115b0477b2,WROTE,1,True
46551456,00024a169d35a2179c279366f88ab0115b0477b2,WROTE,2,False
1767296,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,1,True
1693416,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,2,False
2357985,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,3,False
2014051,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,4,False
1380802221,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,5,False
152418038,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,6,False
3054548,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,7,False
31597619,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,8,False
1380802259,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,9,False
27065979,000299ed88172682bc24f41bcba4cce0bb45e7d7,WROTE,10,False
7271286,00029d4dd36053ba7aff67379e75a70bbf8deef5,WROTE,1,True
4526756,00029d4dd36053ba7aff67379e75a70bbf8deef5,WROTE,2,False
4115144,00029d4dd36053ba7aff67379e75a70bbf8deef5,WROTE,3,False
9792425,00029d4dd36053ba7aff67379e75a70bbf8deef5,WROTE,4,False
4662211,00029d4dd36053ba7aff67379e75a70bbf8deef5,WROTE,5,False
2108847,00029ed1204ac87c278f940f8d881e02b34f5d15,WROTE,1,True
1934939,00029ed1204ac87c278f940f8d881e02b34f5d15,WROTE,2,False
69848821,00029ed1204ac87c278f940f8d881e02b34f5d15,WROTE,3,False
2095302931,0002b68402c0c4eea932b871e82e803db0a55991,WROTE,1,True
2298076784,0002cbd4c4129b3f74cba985f1da99ca11d76cdc,WROTE,1,True
1904651437,0002cbd4c4129b3f74cba985f1da99ca11d76cdc,WROTE,2,False
14261718,0002cbd4c4129b3f74cba985f1da99ca11d76cdc,WROTE,3,False
2284586591,0002cbd4c4129b3f74cba985f1da99ca11d76cdc,WROTE,4,False
2298188269,0002cbd4c4129b3f74cba985f1da99ca11d76cdc,WROTE,5,False
2298187711,0002cbd4c4129b3f74cba985f1da99ca11d76cdc,WROTE,6,False
2276418397,0002cbd4c4129b3f74cba985f1da99ca11d76cdc,WROTE,7,False
2321000477,0002d8c44c02c7da981f0dbf774bb58f4fdf4e9b,WROTE,1,True
2321001299,0002d8c44c02c7da981f0dbf774bb58f4fdf4e9b,WROTE,2,False
147621625,0002dc92b3bc83bbb8411d430c79d26964bef923,WROTE,1,True
100822066,0002dc92b3bc83bbb8411d430c79d26964bef923,WROTE,2,False
5573975,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,1,True
47997715,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,2,False
48060902,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,3,False
4075587,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,4,False
47049943,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,5,False
40060807,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,6,False
6160254,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,7,False
8021089,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,8,False
47462246,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,9,False
8353337,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,10,False
143919377,0002e7e9810b8e83a9d2943a3b2b510f828b4670,WROTE,11,False
52068742,0002ece71a87222d2336d461e1c08d7a83e80052,WROTE,1,True
122612853,0002ece71a87222d2336d461e1c08d7a83e80052,WROTE,2,False
66104859,0002ece71a87222d2336d461e1c08d7a83e80052,WROTE,3,False
145531975,0002ece71a87222d2336d461e1c08d7a83e80052,WROTE,4,False
2054665745,0002f985e76aa4c63c8954fcb76dd816a3359110,WROTE,1,True
7701926,0002fd244c9b4170bfb63c1549d20f568e090fc5,WROTE,1,True
11925892,0002fd244c9b4170bfb63c1549d20f568e090fc5,WROTE,2,False
5776460,0002fd244c9b4170bfb63c1549d20f568e090fc5,WROTE,3,False
47806559,000308b04dd13ec738510f58aaa1418bc738bee6,WROTE,1,True
2249990378,000308b04dd13ec738510f58aaa1418bc738bee6,WROTE,2,False
7337341,0003110d118cd283d2aebb180e7f216c56fdf8d1,WROTE,1,True
49271346,0003110d118cd283d2aebb180e7f216c56fdf8d1,WROTE,2,False
145956749,0003110d118cd283d2aebb180e7f216c56fdf8d1,WROTE,3,False
73225499,000312ca10073b790e9e681750fcba091ea94947,WROTE,1,True
3443620,000312ca10073b790e9e681750fcba091ea94947,WROTE,2,False
2307352951,000312ca10073b790e9e681750fcba091ea94947,WROTE,3,False
5619932,000312ca10073b790e9e681750fcba091ea94947,WROTE,4,False
2251271685,000312ca10073b790e9e681750fcba091ea94947,WROTE,5,False
4688934,000312ca10073b790e9e681750fcba091ea94947,WROTE,6,False
1435726754,000312ca10073b790e9e681750fcba091ea94947,WROTE,7,False
2255044120,000312ca10073b790e9e681750fcba091ea94947,WROTE,8,False
2303056669,000312ca10073b790e9e681750fcba091ea94947,WROTE,9,False
20753905,000312ca10073b790e9e681750fcba091ea94947,WROTE,10,False
134439147,000312ca10073b790e9e681750fcba091ea94947,WROTE,11,False
2332008086,000312ca10073b790e9e681750fcba091ea94947,WROTE,12,False
2328738028,000312ca10073b790e9e681750fcba091ea94947,WROTE,13,False
2166264841,000312ca10073b790e9e681750fcba091ea94947,WROTE,14,False
2212400288,000312ca10073b790e9e681750fcba091ea94947,WROTE,15,False
2191191911,000312ca10073b790e9e681750fcba091ea94947,WROTE,16,False
2253967000,000312ca10073b790e9e681750fcba091ea94947,WROTE,17,False
2267040987,000312ca10073b790e9e681750fcba091ea94947,WROTE,18,False
2283748665,0003219044b222ea0f8e2db4d5a2c105decaf9ef,WROTE,1,True
32764999,0003219044b222ea0f8e2db4d5a2c105decaf9ef,WROTE,2,False
2282292570,0003219044b222ea0f8e2db4d5a2c105decaf9ef,WROTE,3,False
119450000,00032715f8b87c796acb0c9d4b2269bac0ef4dff,WROTE,1,True
48092184,00032715f8b87c796acb0c9d4b2269bac0ef4dff,WROTE,2,False
8026834,00032715f8b87c796acb0c9d4b2269bac0ef4dff,WROTE,3,False
8781588,00032e9c30a0ec16ac8fea7a728a8079f699fe0b,WROTE,1,True
1411426986,00032e9c30a0ec16ac8fea7a728a8079f699fe0b,WROTE,2,False
1453346623,00032e9c30a0ec16ac8fea7a728a8079f699fe0b,WROTE,3,False
152321557,00032e9c30a0ec16ac8fea7a728a8079f699fe0b,WROTE,4,False
48335968,00032e9c30a0ec16ac8fea7a728a8079f699fe0b,WROTE,5,False
1695004,00032e9c30a0ec16ac8fea7a728a8079f699fe0b,WROTE,6,False
134404672,000330d4d302ae6acc60ad7869f7061c62f67df3,WROTE,1,True
49661802,000330d4d302ae6acc60ad7869f7061c62f67df3,WROTE,2,False
2122475311,000330d4d302ae6acc60ad7869f7061c62f67df3,WROTE,3,False
2124804059,000330d4d302ae6acc60ad7869f7061c62f67df3,WROTE,4,False
13396275,000330d4d302ae6acc60ad7869f7061c62f67df3,WROTE,5,False
2461756,0003362dda66fb17f79daad6e65d2274d3d13186,WROTE,1,True
2010473,0003362dda66fb17f79daad6e65d2274d3d13186,WROTE,2,False
50109638,0003362dda66fb17f79daad6e65d2274d3d13186,WROTE,3,False
49521243,0003362dda66fb17f79daad6e65d2274d3d13186,WROTE,4,False
2022436971,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,1,True
2084162517,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,2,False
2022436928,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,3,False
89538154,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,4,False
87679602,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,5,False
2166907523,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,6,False
121796413,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,7,False
2022439474,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,8,False
120009147,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,9,False
2096947904,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,10,False
2005170561,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,11,False
2355025466,0003447b8f0eef091ac0d4d8725433aaf4bfc047,WROTE,12,False
143811573,00034798649c97cae875af2c2d228bea0dd27860,WROTE,1,True
2101296245,00034b4097d2f3dee45358c803cf3f30354683c6,WROTE,1,True
12767413,00034b4097d2f3dee45358c803cf3f30354683c6,WROTE,2,False
49024062,00034b4097d2f3dee45358c803cf3f30354683c6,WROTE,3,False
2232552802,000356dc78c3ff57940a76bb442b1c854b6d3c1a,WROTE,1,True
3387336,000356dc78c3ff57940a76bb442b1c854b6d3c1a,WROTE,2,False
49055821,0003624cfa1c22d0280751cb2997f581f2b9ef11,WROTE,1,True
2260069868,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642,WROTE,1,True
2264209482,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642,WROTE,2,False
2263664217,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642,WROTE,3,False
2240114249,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642,WROTE,4,False
2240171279,00036822fe5ecd1ccf738cc7405e0f5bfa8ad642,WROTE,5,False
2074676278,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,1,True
48356889,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,2,False
28730968,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,3,False
2261272761,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,4,False
2261264994,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,5,False
2856007,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,6,False
2261272541,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,7,False
4653392,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,8,False
2241917784,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,9,False
3066738,000369242bdd9e0402a19e1acc0dfb27240a0cca,WROTE,10,False
123873028,000370cff10dfc558d69c3b9dd1143b4d97f8988,WROTE,1,True
27742224,000370cff10dfc558d69c3b9dd1143b4d97f8988,WROTE,2,False
101717653,000370cff10dfc558d69c3b9dd1143b4d97f8988,WROTE,3,False
2141152303,000370cff10dfc558d69c3b9dd1143b4d97f8988,WROTE,4,False
119482893,000370cff10dfc558d69c3b9dd1143b4d97f8988,WROTE,5,False
2374847697,000370e490f7eee1a431353a87131eb7103477ff,WROTE,1,True
2094067797,00037b90ff1c991b5aa5915a98fc7144cc8638fb,WROTE,1,True
2061637910,00037b90ff1c991b5aa5915a98fc7144cc8638fb,WROTE,2,False
50729192,00037b90ff1c991b5aa5915a98fc7144cc8638fb,WROTE,3,False
2255038010,00037b90ff1c991b5aa5915a98fc7144cc8638fb,WROTE,4,False
145965161,00039d929a30c80bfb827b7a35b97a4c83b3bbad,WROTE,1,True
36118330,00039d929a30c80bfb827b7a35b97a4c83b3bbad,WROTE,2,False
102210788,0003a83114bd235008f8d559cf37ae408c8cf8d5,WROTE,1,True
2260500071,0003a83114bd235008f8d559cf37ae408c8cf8d5,WROTE,2,False
2268098824,0003a83114bd235008f8d559cf37ae408c8cf8d5,WROTE,3,False
95834233,0003a83114bd235008f8d559cf37ae408c8cf8d5,WROTE,4,False
2366213909,0003b1146649fd8822274f8e9eb9b09be6b9b76a,WROTE,1,True
2416353695,0003b1146649fd8822274f8e9eb9b09be6b9b76a,WROTE,2,False
2416352408,0003b1146649fd8822274f8e9eb9b09be6b9b76a,WROTE,3,False
2284272563,0003b49f9f3650d05eebffc2b2e6ce59e2127dc1,WROTE,1,True
1712234153,0003b49f9f3650d05eebffc2b2e6ce59e2127dc1,WROTE,2,False
2379876736,0003bc2a7c75d2080979e6cb7125ca113479388c,WROTE,1,True
2354479202,0003bc2a7c75d2080979e6cb7125ca113479388c,WROTE,2,False
2365179298,0003e4de477d2cb52ce686814db7c55c5fbc8f79,WROTE,1,True
2373915689,0003e4de477d2cb52ce686814db7c55c5fbc8f79,WROTE,2,False
2325279225,0003e4de477d2cb52ce686814db7c55c5fbc8f79,WROTE,3,False
2305789550,0003e9a47cf090ddf226f2fa1c907c41c7ac34bd,WROTE,1,True
2191861009,0003e9a47cf090ddf226f2fa1c907c41c7ac34bd,WROTE,2,False
4006009,0003e9a47cf090ddf226f2fa1c907c41c7ac34bd,WROTE,3,False
2336852162,0003e9a47cf090ddf226f2fa1c907c41c7ac34bd,WROTE,4,False
2233683942,0003ee1b69d0395e6f7383c859977a8e27f17c0a,WROTE,1,True
2090560285,0003ee1b69d0395e6f7383c859977a8e27f17c0a,WROTE,2,False
2083174018,0003ee1b69d0395e6f7383c859977a8e27f17c0a,WROTE,3,False
122867007,0003f3c7e6e7cf75ea1ef8de9833fe48fdd2b8c1,WROTE,1,True
5707596,0003fe6aede061fcc03c313dd38f68387adfef52,WROTE,1,True
5526114,0003fe6aede061fcc03c313dd38f68387adfef52,WROTE,2,False
41156914,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,1,True
2384481251,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,2,False
2328513171,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,3,False
2384482056,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,4,False
2118609684,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,5,False
2262006511,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,6,False
2384486752,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,7,False
2384482501,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,8,False
2117336212,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,9,False
2384490562,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,10,False
2384482855,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,11,False
123415450,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,12,False
2384482161,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,13,False
2384486698,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,14,False
2384480700,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,15,False
2384482015,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,16,False
2384486743,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,17,False
2273286634,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,18,False
2283940957,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,19,False
13514723,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,20,False
2384490636,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,21,False
2384484709,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,22,False
2329534818,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,23,False
84050223,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,24,False
2304182032,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,25,False
2283942798,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,26,False
6520290,00040024b832d3ec84687643651bb2f377e9fe26,WROTE,27,False
145298798,00040bdd447f041a50ae95fd51926cf435ef1eba,WROTE,1,True
30772377,00040bdd447f041a50ae95fd51926cf435ef1eba,WROTE,2,False
21058844,00040bdd447f041a50ae95fd51926cf435ef1eba,WROTE,3,False
13288046,00040bdd447f041a50ae95fd51926cf435ef1eba,WROTE,4,False
2205758120,0004188d1c35bfa2a53d35613b466ad6cca680e4,WROTE,1,True
3502250,0004188d1c35bfa2a53d35613b466ad6cca680e4,WROTE,2,False
22234959,0004188d1c35bfa2a53d35613b466ad6cca680e4,WROTE,3,False
2374225556,0004188d1c35bfa2a53d35613b466ad6cca680e4,WROTE,4,False
2374225095,0004188d1c35bfa2a53d35613b466ad6cca680e4,WROTE,5,False
2047246532,00043ebdf59fbe88328078e9f7895cfa12a14887,WROTE,1,True
2109204342,00043ebdf59fbe88328078e9f7895cfa12a14887,WROTE,2,False
2028960934,00043ebdf59fbe88328078e9f7895cfa12a14887,WROTE,3,False
2028956002,00043ebdf59fbe88328078e9f7895cfa12a14887,WROTE,4,False
4779172,00043ebdf59fbe88328078e9f7895cfa12a14887,WROTE,5,False
2109670621,00043ebdf59fbe88328078e9f7895cfa12a14887,WROTE,6,False
2200207999,0004412f72d81841f23bb7625aa9b9b52a651a17,WROTE,1,True
1405705670,0004412f72d81841f23bb7625aa9b9b52a651a17,WROTE,2,False
1421225679,0004412f72d81841f23bb7625aa9b9b52a651a17,WROTE,3,False
1420349782,0004412f72d81841f23bb7625aa9b9b52a651a17,WROTE,4,False
1421229597,0004412f72d81841f23bb7625aa9b9b52a651a17,WROTE,5,False
73768642,0004412f72d81841f23bb7625aa9b9b52a651a17,WROTE,6,False
66924764,00044739ad9ed2d30b6434cb86a65b087f242bb4,WROTE,1,True
90515359,00044739ad9ed2d30b6434cb86a65b087f242bb4,WROTE,2,False
28076690,00044739ad9ed2d30b6434cb86a65b087f242bb4,WROTE,3,False
90418983,00044739ad9ed2d30b6434cb86a65b087f242bb4,WROTE,4,False
2204340369,00044a527a0642b08f385cda845331f0fc8cbbfd,WROTE,1,True
